id_estudiante,id_asignatura,nota,convocatoria,fecha_examen
589.0,22.0,4.9,Ordinaria,2023-12-17
589.0,25.0,7.0,Ordinaria,2024-10-03
590.0,5.0,0.6,Extraordinaria,2023-09-23
590.0,22.0,7.7,Extraordinaria,2023-07-19
590.0,30.0,0.5,Ordinaria,2023-11-13
591.0,28.0,2.4,Extraordinaria,2024-02-11
591.0,14.0,4.3,Ordinaria,2025-05-14
591.0,18.0,3.2,Ordinaria,2024-07-14
592.0,10.0,7.7,Extraordinaria,2024-06-01
592.0,18.0,2.7,Ordinaria,2025-01-07
592.0,28.0,8.2,Ordinaria,2023-05-23
593.0,4.0,4.6,Ordinaria,2024-04-08
593.0,17.0,5.6,Ordinaria,2024-06-04
593.0,14.0,1.9,Ordinaria,2023-10-16
594.0,1.0,2.3,Ordinaria,2023-10-13
594.0,5.0,3.6,Extraordinaria,2024-12-08
594.0,19.0,0.2,Ordinaria,2023-07-18
-100.0,12.0,6.6,Ordinaria,2024-12-31
595.0,28.0,2.3,Ordinaria,2024-01-20
595.0,24.0,6.6,Ordinaria,2024-01-22
596.0,3.0,4.5,Extraordinaria,2024-10-31
596.0,25.0,5.9,Extraordinaria,2023-10-23
596.0,5.0,3.6,Ordinaria,2023-10-16
597.0,15.0,0.5,Extraordinaria,2023-11-28
597.0,30.0,4.2,Ordinaria,2023-08-28
597.0,11.0,2.3,Extraordinaria,2024-01-01
598.0,11.0,5.9,Extraordinaria,2023-05-22
598.0,21.0,1.1,Ordinaria,2024-06-17
598.0,24.0,6.5,Ordinaria,2023-08-31
599.0,6.0,9.7,Extraordinaria,2024-07-13
599.0,3.0,4.8,Extraordinaria,2023-10-31
599.0,25.0,4.8,Ordinaria,2023-10-19
600.0,20.0,0.0,Ordinaria,2024-06-22
600.0,11.0,2.3,Extraordinaria,2024-01-17
601.0,14.0,9.9,Ordinaria,2025-03-20
601.0,16.0,3.0,Ordinaria,2002-10-24
601.0,3.0,5.6,Extraordinaria,2024-04-26
602.0,8.0,1.8,Extraordinaria,2024-07-31
602.0,24.0,5.3,Extraordinaria,2023-12-30
602.0,15.0,0.6,Ordinaria,2025-04-23
603.0,9.0,9.7,Extraordinaria,2023-05-28
603.0,16.0,5.3,Ordinaria,2023-09-25
604.0,13.0,0.0,Ordinaria,2025-02-05
604.0,25.0,8.5,Ordinaria,2024-06-03
604.0,30.0,7.7,Extraordinaria,2024-04-30
605.0,13.0,7.1,Extraordinaria,2023-10-17
605.0,25.0,5.2,Ordinaria,2024-07-21
605.0,24.0,3.4,Ordinaria,2024-01-22
606.0,6.0,2.1,Extraordinaria,2024-09-17
606.0,13.0,10.0,Ordinaria,2025-03-21
606.0,11.0,4.0,Desconocida,2024-08-03
607.0,25.0,6.4,Ordinaria,2025-04-10
607.0,12.0,1.2,Ordinaria,2024-06-09
607.0,21.0,8.9,Desconocida,2023-09-22
608.0,18.0,8.7,Ordinaria,2024-10-06
608.0,9.0,7.4,Extraordinaria,2024-02-02
608.0,14.0,8.0,Ordinaria,2024-08-05
609.0,5.0,0.0,Ordinaria,2024-11-13
609.0,12.0,0.1,Extraordinaria,2023-07-30
609.0,8.0,3.9,Extraordinaria,2024-01-21
610.0,12.0,1.6,Extraordinaria,2023-10-31
610.0,28.0,6.1,Extraordinaria,2023-05-29
611.0,3.0,8.3,Ordinaria,2023-08-02
611.0,9.0,1.1,Extraordinaria,2024-03-23
611.0,4.0,3.6,Extraordinaria,2024-01-13
612.0,27.0,7.2,Ordinaria,2023-06-07
612.0,15.0,3.2,Extraordinaria,2024-06-05
613.0,9.0,9.1,Ordinaria,2024-06-08
613.0,15.0,9.9,Ordinaria,2024-01-18
613.0,21.0,2.1,Extraordinaria,2023-12-08
614.0,19.0,9.7,Extraordinaria,2024-01-02
614.0,2.0,0.5,Ordinaria,2024-12-04
615.0,6.0,5.7,Extraordinaria,2024-07-17
615.0,8.0,6.0,Extraordinaria,2000-04-26
615.0,9.0,6.3,Extraordinaria,2024-07-01
616.0,13.0,9.8,Extraordinaria,2024-03-31
616.0,11.0,0.9,Extraordinaria,2024-10-16
616.0,26.0,6.1,Extraordinaria,2023-09-08
617.0,19.0,6.0,Extraordinaria,2023-06-22
617.0,25.0,1.8,Extraordinaria,2024-12-10
618.0,6.0,9.4,Extraordinaria,2025-04-23
618.0,17.0,5.5,Ordinaria,2024-07-24
618.0,26.0,0.7,Desconocida,2023-07-16
619.0,16.0,8.0,Ordinaria,2024-04-07
619.0,2.0,0.9,Extraordinaria,2024-01-10
619.0,23.0,4.2,Extraordinaria,2025-04-05
620.0,8.0,5.6,Extraordinaria,2025-01-12
620.0,1.0,6.7,Extraordinaria,2024-10-29
620.0,9.0,9.1,Ordinaria,2024-11-15
621.0,17.0,1.4,Extraordinaria,2025-02-02
621.0,26.0,2.7,Ordinaria,2025-02-21
621.0,3.0,5.5,Ordinaria,2024-01-13
622.0,5.0,3.0,Ordinaria,2024-09-03
622.0,17.0,1.6,Ordinaria,2024-04-08
622.0,18.0,0.3,Extraordinaria,2025-04-27
623.0,30.0,0.7,Extraordinaria,2024-08-04
623.0,6.0,7.2,Ordinaria,2024-10-22
623.0,13.0,6.5,Ordinaria,2024-08-30
624.0,25.0,0.4,Extraordinaria,2023-11-04
624.0,4.0,5.9,Extraordinaria,2023-12-23
625.0,30.0,6.8,Ordinaria,2025-02-10
625.0,23.0,0.0,Extraordinaria,2024-06-06
625.0,10.0,1.1,Extraordinaria,2024-08-20
626.0,15.0,6.3,Ordinaria,2024-09-05
626.0,8.0,0.7,Ordinaria,2023-10-22
626.0,20.0,7.4,Extraordinaria,2024-10-14
627.0,29.0,7.4,Extraordinaria,2023-10-02
627.0,24.0,2.5,123,2025-05-04
627.0,28.0,2.0,Ordinaria,2023-07-22
-100.0,22.0,8.4,Extraordinaria,2023-10-11
628.0,4.0,9.9,Extraordinaria,2024-03-15
628.0,20.0,3.7,Ordinaria,2024-06-15
629.0,21.0,8.4,Ordinaria,2025-03-14
629.0,2.0,7.8,Ordinaria,2024-05-08
630.0,20.0,7.8,Ordinaria,2024-03-25
630.0,24.0,3.4,Ordinaria,2023-12-19
630.0,21.0,3.5,Extraordinaria,2025-01-16
631.0,3.0,8.3,Ordinaria,2025-04-12
631.0,10.0,5.0,Ordinaria,2024-08-16
631.0,7.0,8.0,Ordinaria,2023-11-17
632.0,18.0,6.2,Extraordinaria,2024-07-21
632.0,7.0,6.8,Ordinaria,2024-06-17
633.0,21.0,0.0,Ordinaria,2024-04-12
633.0,2.0,4.6,Ordinaria,2024-09-08
634.0,15.0,3.0,Extraordinaria,2024-02-27
634.0,9.0,9.7,Extraordinaria,2025-03-20
634.0,14.0,0.3,Extraordinaria,2025-04-17
635.0,27.0,6.2,Extraordinaria,2023-12-07
635.0,3.0,1.4,Extraordinaria,2025-04-16
635.0,8.0,7.7,Extraordinaria,2023-08-02
636.0,22.0,8.5,Ordinaria,2025-03-15
636.0,18.0,9.8,Extraordinaria,2023-09-17
636.0,20.0,3.0,Extraordinaria,2024-06-26
637.0,30.0,9.9,Extraordinaria,2024-02-16
9999.0,-5.0,6.3,Ordinaria,2023-12-16
637.0,9.0,3.6,Extraordinaria,2025-02-27
638.0,-5.0,9.3,Ordinaria,2024-06-23
638.0,12.0,6.5,Ordinaria,2023-07-25
638.0,17.0,7.2,Ordinaria,2024-08-22
639.0,29.0,0.1,Ordinaria,2023-09-30
639.0,23.0,9.8,Ordinaria,2023-08-08
639.0,7.0,6.2,Extraordinaria,2024-06-26
640.0,8.0,2.7,Ordinaria,2024-01-12
640.0,12.0,3.9,Ordinaria,2023-05-23
640.0,13.0,4.9,Extraordinaria,2023-10-10
641.0,5.0,2.9,Extraordinaria,2024-04-28
641.0,26.0,9.7,Extraordinaria,2023-11-27
642.0,8.0,2.8,Extraordinaria,2024-03-08
642.0,9.0,3.5,Extraordinaria,2024-10-19
642.0,30.0,1.7,Extraordinaria,2025-04-08
643.0,19.0,3.6,Ordinaria,2025-04-12
643.0,26.0,7.1,Ordinaria,2024-10-26
643.0,29.0,1.1,Extraordinaria,2024-04-17
644.0,10.0,4.4,Ordinaria,2024-07-29
644.0,3.0,4.8,Extraordinaria,2023-08-08
644.0,21.0,2.6,123,2024-02-18
-100.0,999.0,8.7,Extraordinaria,2024-06-13
645.0,26.0,3.7,Ordinaria,2024-03-17
645.0,23.0,8.4,Extraordinaria,2023-12-29
646.0,26.0,0.8,Extraordinaria,2024-01-09
646.0,25.0,8.2,Extraordinaria,2024-05-21
647.0,20.0,2.6,Ordinaria,2024-01-29
647.0,30.0,4.3,Desconocida,2023-09-11
648.0,12.0,7.4,Ordinaria,2023-06-26
9999.0,3.0,0.0,Ordinaria,2023-11-20
649.0,30.0,1.1,Ordinaria,2024-02-27
649.0,2.0,2.0,Extraordinaria,2024-09-25
649.0,20.0,9.5,Ordinaria,2025-01-24
650.0,28.0,9.0,Ordinaria,2023-06-09
650.0,10.0,4.6,Ordinaria,2024-11-20
650.0,22.0,4.7,Extraordinaria,2024-11-28
651.0,20.0,7.4,Ordinaria,2024-08-07
651.0,-5.0,4.7,Extraordinaria,2023-11-27
651.0,7.0,4.3,Extraordinaria,2025-03-10
-100.0,4.0,9.4,Extraordinaria,2025-02-25
652.0,24.0,3.6,123,2023-05-21
652.0,19.0,0.3,Ordinaria,2024-11-06
653.0,2.0,6.8,Extraordinaria,2024-05-06
653.0,12.0,6.6,Extraordinaria,2023-06-02
653.0,22.0,6.8,Ordinaria,2024-05-29
654.0,8.0,1.0,Extraordinaria,2024-07-03
654.0,6.0,0.0,Ordinaria,2024-08-29
654.0,28.0,3.1,Extraordinaria,2024-09-30
655.0,23.0,8.9,Ordinaria,2023-05-31
655.0,15.0,1.8,Ordinaria,2024-09-13
656.0,9.0,8.2,Ordinaria,2025-04-03
656.0,27.0,3.2,Extraordinaria,2024-09-23
656.0,11.0,7.1,Extraordinaria,2024-06-19
657.0,14.0,8.0,Ordinaria,2024-01-05
657.0,12.0,4.5,Extraordinaria,2023-10-31
657.0,27.0,9.8,Extraordinaria,2024-01-14
658.0,3.0,2.7,Extraordinaria,2023-05-23
658.0,28.0,8.8,Ordinaria,2024-10-19
659.0,28.0,1.2,Extraordinaria,2023-07-16
659.0,21.0,3.1,Ordinaria,2024-02-08
659.0,6.0,8.3,123,2024-09-23
660.0,9.0,0.6,Extraordinaria,2023-08-17
660.0,24.0,7.9,Extraordinaria,2024-07-19
660.0,2.0,6.3,Extraordinaria,2023-10-07
661.0,11.0,8.4,Extraordinaria,2024-07-27
661.0,-5.0,1.2,Ordinaria,2024-02-16
662.0,16.0,2.3,Ordinaria,2025-05-10
662.0,14.0,5.3,Extraordinaria,2024-09-05
662.0,13.0,6.5,Extraordinaria,2023-10-13
663.0,30.0,4.2,Ordinaria,2025-04-14
663.0,18.0,7.2,Ordinaria,2024-09-12
663.0,28.0,5.3,Extraordinaria,2025-02-03
-100.0,7.0,10.0,Ordinaria,2025-01-07
664.0,29.0,1.2,Ordinaria,2025-01-17
664.0,13.0,3.7,Ordinaria,2023-09-10
665.0,2.0,4.4,Ordinaria,2024-10-16
665.0,5.0,5.3,Ordinaria,2023-10-07
665.0,7.0,2.8,Ordinaria,2024-01-25
666.0,2.0,6.4,Extraordinaria,2024-05-10
-100.0,10.0,8.7,Ordinaria,1999-12-18
667.0,8.0,4.8,Extraordinaria,2023-09-25
667.0,13.0,1.8,Ordinaria,2024-10-01
667.0,2.0,1.7,Extraordinaria,2024-08-06
668.0,14.0,7.2,Ordinaria,2024-03-30
668.0,1.0,10.0,Extraordinaria,2024-04-11
669.0,4.0,3.4,Extraordinaria,2025-01-18
669.0,23.0,3.0,Ordinaria,2024-07-04
669.0,18.0,0.8,Ordinaria,2024-04-06
670.0,16.0,1.9,Ordinaria,2024-02-06
670.0,8.0,1.0,Extraordinaria,2024-03-07
671.0,26.0,4.5,Extraordinaria,2024-03-13
671.0,28.0,7.3,Extraordinaria,2024-03-11
672.0,10.0,0.2,Ordinaria,2023-05-28
672.0,30.0,0.4,Extraordinaria,2023-06-17
672.0,8.0,8.8,Ordinaria,2023-10-14
673.0,17.0,5.0,Ordinaria,2023-12-14
673.0,15.0,5.1,Ordinaria,2024-09-07
674.0,29.0,6.5,Ordinaria,2023-10-03
674.0,8.0,4.8,Extraordinaria,2025-04-17
674.0,-5.0,3.0,Ordinaria,2025-02-24
675.0,29.0,5.0,Ordinaria,2025-04-25
675.0,4.0,6.0,Ordinaria,2024-06-10
676.0,22.0,4.5,Ordinaria,2025-03-11
676.0,15.0,4.2,Extraordinaria,2023-11-04
676.0,26.0,6.3,Ordinaria,2024-01-13
677.0,15.0,1.8,Ordinaria,2024-08-24
677.0,29.0,3.0,Extraordinaria,2024-06-02
678.0,8.0,1.9,Ordinaria,2023-06-02
678.0,21.0,8.1,Ordinaria,2023-12-24
678.0,12.0,7.0,Extraordinaria,2025-04-21
679.0,999.0,4.4,Ordinaria,2024-08-18
679.0,22.0,1.0,Ordinaria,2024-04-19
679.0,6.0,9.3,Extraordinaria,2024-09-07
680.0,21.0,3.4,Ordinaria,2024-08-14
680.0,19.0,5.1,Extraordinaria,2025-04-03
680.0,17.0,4.2,Ordinaria,2023-05-26
681.0,14.0,4.7,Extraordinaria,2002-05-11
681.0,10.0,0.7,Extraordinaria,2024-02-28
682.0,5.0,9.7,Ordinaria,2023-07-30
682.0,3.0,2.4,Ordinaria,2023-10-23
682.0,13.0,2.4,Extraordinaria,2000-12-22
683.0,11.0,7.5,Ordinaria,2024-09-27
683.0,9.0,3.4,Ordinaria,2023-09-02
683.0,17.0,0.0,Ordinaria,2023-12-25
684.0,8.0,2.7,Extraordinaria,2023-08-07
684.0,2.0,7.4,Extraordinaria,2024-12-13
684.0,30.0,5.5,Extraordinaria,2024-02-19
685.0,3.0,0.9,Extraordinaria,2024-09-10
685.0,13.0,3.0,Extraordinaria,2025-01-06
685.0,6.0,4.7,Extraordinaria,1995-05-15
686.0,13.0,3.1,Ordinaria,2023-11-13
686.0,15.0,0.8,Ordinaria,2024-08-09
687.0,5.0,6.7,Ordinaria,2024-06-24
687.0,14.0,1.8,Extraordinaria,2024-11-05
688.0,-5.0,2.6,Ordinaria,2023-10-16
688.0,8.0,0.4,Ordinaria,2024-03-01
688.0,6.0,6.5,Extraordinaria,2024-01-09
689.0,27.0,4.8,Desconocida,2023-08-29
689.0,21.0,7.8,Ordinaria,2025-01-05
689.0,30.0,4.6,Extraordinaria,2024-07-21
690.0,28.0,7.6,Extraordinaria,2023-12-17
690.0,14.0,0.4,Ordinaria,2024-07-03
691.0,11.0,7.2,Extraordinaria,2025-01-19
691.0,10.0,1.7,Ordinaria,2023-12-17
692.0,23.0,1.1,Ordinaria,2025-01-01
692.0,1.0,5.2,Ordinaria,2024-04-22
692.0,14.0,9.9,Extraordinaria,2023-09-29
693.0,2.0,9.1,Ordinaria,2025-01-15
693.0,4.0,7.7,Extraordinaria,2023-07-20
694.0,23.0,3.8,Ordinaria,2025-03-30
694.0,5.0,4.4,Extraordinaria,2024-10-22
695.0,7.0,5.2,Ordinaria,2024-12-31
695.0,15.0,8.9,Ordinaria,2024-12-08
695.0,10.0,1.8,Ordinaria,2023-09-05
696.0,11.0,1.4,Ordinaria,2025-03-30
696.0,3.0,3.3,Ordinaria,2023-10-05
696.0,20.0,5.4,Ordinaria,2023-06-12
697.0,15.0,1.8,Extraordinaria,2023-06-27
697.0,1.0,0.1,Extraordinaria,2023-07-30
697.0,2.0,5.0,Extraordinaria,2025-05-14
698.0,28.0,3.7,Ordinaria,2025-04-10
698.0,18.0,6.7,123,2023-06-14
698.0,15.0,4.7,Extraordinaria,2024-01-28
699.0,3.0,6.3,Ordinaria,2024-12-31
699.0,13.0,1.2,Extraordinaria,2024-08-22
700.0,2.0,6.8,Ordinaria,2025-04-21
700.0,999.0,0.1,Extraordinaria,2023-05-26
700.0,30.0,9.8,Ordinaria,2024-02-21
701.0,16.0,1.8,Extraordinaria,2025-02-20
701.0,6.0,5.0,Extraordinaria,2024-09-26
702.0,20.0,7.9,Extraordinaria,2024-06-11
702.0,2.0,6.9,Ordinaria,2023-08-24
703.0,23.0,0.0,Ordinaria,2023-08-14
703.0,26.0,7.1,Ordinaria,2025-04-01
703.0,9.0,3.6,Ordinaria,2023-07-09
704.0,26.0,0.2,Ordinaria,2024-07-15
704.0,9.0,2.6,Extraordinaria,2023-07-06
705.0,27.0,1.7,Ordinaria,2024-09-12
705.0,30.0,5.0,Ordinaria,2024-11-06
705.0,3.0,5.2,Extraordinaria,2023-08-26
706.0,10.0,2.9,Extraordinaria,2024-01-08
706.0,24.0,8.5,Extraordinaria,2023-08-11
707.0,22.0,7.4,Ordinaria,2024-01-31
707.0,11.0,7.9,Extraordinaria,2023-07-30
707.0,7.0,2.8,Extraordinaria,2024-01-07
708.0,9.0,6.9,Extraordinaria,2023-08-07
708.0,8.0,3.9,Extraordinaria,2025-02-14
709.0,1.0,2.6,Extraordinaria,2024-01-14
709.0,18.0,4.3,Ordinaria,2024-06-12
709.0,7.0,7.4,Ordinaria,2024-06-27
710.0,20.0,7.5,Ordinaria,2023-08-07
710.0,16.0,4.8,Ordinaria,2024-06-24
710.0,25.0,6.9,Ordinaria,2023-11-07
711.0,22.0,4.1,Ordinaria,2023-11-09
711.0,-5.0,3.3,Ordinaria,2023-12-01
711.0,19.0,2.3,Extraordinaria,2025-05-12
712.0,14.0,6.5,Ordinaria,2024-09-25
712.0,7.0,2.9,Extraordinaria,2024-06-23
712.0,23.0,2.1,Ordinaria,2024-07-05
713.0,4.0,4.9,Extraordinaria,2024-10-26
713.0,19.0,5.6,Extraordinaria,2023-12-19
714.0,16.0,6.1,Ordinaria,2023-08-17
714.0,20.0,6.7,Ordinaria,2025-05-03
714.0,19.0,7.0,Extraordinaria,2025-02-16
715.0,20.0,4.2,Ordinaria,2024-07-19
715.0,13.0,4.3,Ordinaria,2024-02-27
716.0,20.0,1.1,Extraordinaria,2023-06-04
716.0,7.0,4.6,Ordinaria,2023-11-11
716.0,23.0,2.0,Extraordinaria,2024-03-27
717.0,10.0,2.8,Extraordinaria,2023-08-30
717.0,11.0,2.1,Extraordinaria,2024-05-17
717.0,13.0,0.2,Extraordinaria,2023-12-16
718.0,6.0,5.3,Ordinaria,2025-01-04
718.0,16.0,0.3,Extraordinaria,2023-06-24
718.0,14.0,1.9,Ordinaria,2024-03-24
719.0,27.0,4.0,Extraordinaria,2023-07-13
719.0,6.0,4.3,Extraordinaria,2024-07-24
720.0,27.0,3.4,Extraordinaria,2025-01-09
720.0,2.0,1.2,Extraordinaria,2002-03-09
720.0,7.0,9.9,Extraordinaria,2024-04-17
721.0,9.0,0.1,Ordinaria,2024-08-24
721.0,30.0,1.4,Extraordinaria,2023-09-25
721.0,3.0,0.8,Ordinaria,2023-08-17
722.0,30.0,3.0,Extraordinaria,2024-12-26
722.0,5.0,4.1,Ordinaria,2024-11-16
722.0,17.0,7.0,Extraordinaria,2025-03-04
-100.0,8.0,6.2,Ordinaria,2024-08-08
723.0,17.0,3.9,Ordinaria,2023-11-01
723.0,13.0,3.9,Extraordinaria,2023-10-30
724.0,18.0,6.4,Ordinaria,2025-02-28
724.0,2.0,2.8,Ordinaria,2025-04-10
725.0,8.0,7.9,Extraordinaria,2024-06-03
725.0,21.0,1.9,Ordinaria,2024-10-17
725.0,6.0,4.4,Ordinaria,2024-10-14
726.0,14.0,3.3,Extraordinaria,2025-01-11
726.0,5.0,0.0,Extraordinaria,2023-12-22
727.0,1.0,1.7,Ordinaria,2024-12-17
727.0,16.0,4.6,Extraordinaria,2025-04-17
728.0,17.0,4.5,Extraordinaria,2025-05-06
728.0,23.0,6.7,Extraordinaria,2025-01-03
728.0,999.0,5.1,Extraordinaria,2024-03-25
729.0,24.0,3.3,Ordinaria,2023-11-03
729.0,12.0,0.0,Ordinaria,2023-11-16
729.0,26.0,4.0,Ordinaria,2025-03-09
730.0,-5.0,1.2,Extraordinaria,2023-11-12
-100.0,27.0,7.8,Ordinaria,2023-11-27
730.0,12.0,2.6,Extraordinaria,2023-10-24
731.0,18.0,2.6,Ordinaria,2004-12-04
731.0,1.0,7.1,Extraordinaria,2025-04-01
732.0,27.0,7.4,Ordinaria,2024-05-16
732.0,28.0,6.9,Extraordinaria,2025-01-13
733.0,25.0,9.2,Ordinaria,2024-05-16
733.0,2.0,4.8,Ordinaria,2024-07-25
734.0,28.0,3.6,Ordinaria,2023-08-23
-100.0,11.0,4.6,Ordinaria,2024-07-18
734.0,27.0,8.0,Ordinaria,2024-10-25
735.0,28.0,0.6,Extraordinaria,2023-12-20
735.0,15.0,6.9,Extraordinaria,2024-06-08
736.0,29.0,9.3,Extraordinaria,2025-03-26
736.0,3.0,3.6,Extraordinaria,2024-12-03
736.0,26.0,5.0,Desconocida,2024-12-29
737.0,21.0,1.1,Ordinaria,2023-10-15
737.0,9.0,2.2,Extraordinaria,2023-06-05
737.0,13.0,9.6,Ordinaria,2024-10-13
738.0,3.0,4.1,Extraordinaria,2025-03-31
738.0,24.0,9.7,Extraordinaria,2023-09-09
738.0,20.0,6.2,Extraordinaria,2025-04-10
739.0,20.0,1.5,Ordinaria,2024-11-06
739.0,16.0,8.1,Extraordinaria,2025-03-29
739.0,19.0,6.2,Extraordinaria,2024-05-14
740.0,3.0,0.6,Extraordinaria,2025-04-05
740.0,17.0,8.6,Ordinaria,2025-05-11
740.0,5.0,5.2,Ordinaria,2024-04-13
741.0,24.0,9.8,Ordinaria,2024-11-29
741.0,4.0,0.6,Extraordinaria,2024-10-18
742.0,8.0,1.6,Extraordinaria,2024-09-02
742.0,1.0,6.8,Extraordinaria,2024-04-09
742.0,12.0,3.1,Ordinaria,2023-11-19
743.0,16.0,7.5,Ordinaria,2024-11-08
743.0,30.0,6.3,Extraordinaria,2024-03-16
743.0,6.0,8.2,Extraordinaria,2024-09-04
744.0,999.0,6.1,Extraordinaria,2024-03-04
744.0,19.0,7.4,Ordinaria,2024-07-19
744.0,2.0,8.6,Extraordinaria,2023-06-15
745.0,4.0,6.3,Extraordinaria,2025-01-02
745.0,14.0,3.1,Extraordinaria,2025-02-27
745.0,7.0,2.6,Extraordinaria,1997-03-24
746.0,5.0,2.9,Ordinaria,2024-01-21
746.0,3.0,5.5,Extraordinaria,2024-08-13
746.0,8.0,1.3,Extraordinaria,2024-01-08
747.0,24.0,6.6,Ordinaria,2024-05-27
747.0,18.0,5.5,Extraordinaria,2024-08-08
747.0,1.0,7.8,Ordinaria,2024-10-17
748.0,20.0,3.0,Ordinaria,2025-02-17
748.0,5.0,6.0,Ordinaria,2024-09-27
-100.0,-5.0,2.5,Ordinaria,2024-09-30
749.0,12.0,9.5,Extraordinaria,2023-11-10
749.0,5.0,4.6,Extraordinaria,2023-09-14
749.0,9.0,3.9,Extraordinaria,2024-05-12
750.0,25.0,6.4,Extraordinaria,2024-04-06
750.0,30.0,9.2,Ordinaria,2024-01-31
750.0,2.0,7.9,Ordinaria,2024-09-07
751.0,12.0,1.9,Extraordinaria,2024-03-31
751.0,999.0,4.7,Extraordinaria,2024-02-24
752.0,22.0,0.4,Extraordinaria,2002-06-30
752.0,19.0,0.8,Extraordinaria,2024-04-17
752.0,26.0,2.4,Extraordinaria,2025-03-16
753.0,28.0,9.2,Extraordinaria,2024-07-07
753.0,1.0,3.5,Extraordinaria,2024-01-17
753.0,11.0,3.0,Ordinaria,2024-06-12
754.0,21.0,6.5,Extraordinaria,2023-10-06
754.0,7.0,6.0,Extraordinaria,2025-04-17
755.0,23.0,7.7,Ordinaria,2024-12-16
755.0,3.0,8.4,Ordinaria,2025-05-02
755.0,18.0,6.8,Extraordinaria,2025-02-16
756.0,7.0,2.0,Extraordinaria,2024-08-09
756.0,23.0,9.3,Ordinaria,2025-03-21
756.0,26.0,0.7,Ordinaria,2025-04-30
757.0,1.0,6.0,Ordinaria,2024-06-23
757.0,20.0,3.5,Extraordinaria,2023-09-14
757.0,25.0,5.6,Ordinaria,2024-01-09
758.0,9.0,4.2,Extraordinaria,2024-07-22
758.0,19.0,8.5,Extraordinaria,2023-10-21
759.0,29.0,0.6,Ordinaria,2024-01-25
760.0,-5.0,6.1,Ordinaria,2024-11-08
760.0,21.0,1.7,Ordinaria,2023-06-27
760.0,20.0,9.3,Extraordinaria,2024-01-09
761.0,15.0,8.5,Ordinaria,2023-11-17
761.0,24.0,1.0,Ordinaria,2023-12-28
762.0,29.0,6.2,Extraordinaria,2023-09-18
762.0,3.0,0.6,Extraordinaria,1995-11-06
763.0,13.0,7.9,Ordinaria,2023-05-19
763.0,1.0,1.2,Extraordinaria,2024-11-28
763.0,25.0,0.5,Extraordinaria,2024-02-01
764.0,17.0,1.1,123,2023-06-02
764.0,15.0,0.9,Ordinaria,2023-09-18
764.0,8.0,8.2,Extraordinaria,2024-10-10
765.0,3.0,9.3,Extraordinaria,2024-11-13
765.0,14.0,5.7,Extraordinaria,2024-02-20
765.0,24.0,2.8,Ordinaria,2024-12-17
766.0,28.0,2.2,Extraordinaria,2024-02-13
766.0,13.0,6.4,123,2024-12-24
766.0,3.0,9.7,Ordinaria,2023-12-24
767.0,4.0,5.8,Extraordinaria,2023-08-20
767.0,10.0,2.0,Extraordinaria,2025-03-03
767.0,1.0,6.1,Ordinaria,2024-08-10
768.0,12.0,0.8,Extraordinaria,2023-06-04
768.0,21.0,9.6,Ordinaria,2024-04-16
768.0,9.0,9.6,123,2024-04-14
769.0,24.0,7.1,Ordinaria,2024-06-29
769.0,17.0,8.8,123,2023-06-22
769.0,999.0,8.6,Extraordinaria,2023-07-03
770.0,2.0,7.1,Extraordinaria,2023-11-06
770.0,5.0,4.1,Extraordinaria,2024-11-21
770.0,17.0,6.2,Extraordinaria,2004-10-13
771.0,14.0,6.1,Extraordinaria,1996-08-22
771.0,20.0,1.4,Extraordinaria,2024-06-03
772.0,20.0,3.2,Ordinaria,1999-01-05
772.0,-5.0,1.7,Ordinaria,2024-06-17
772.0,18.0,8.6,Extraordinaria,2024-05-07
773.0,3.0,0.4,Extraordinaria,2024-08-05
773.0,28.0,7.6,Extraordinaria,2024-12-24
773.0,27.0,3.0,Ordinaria,2023-08-18
774.0,28.0,4.7,Extraordinaria,2023-09-17
774.0,4.0,8.9,Ordinaria,2023-08-25
775.0,26.0,9.5,Ordinaria,2024-07-30
775.0,24.0,2.5,Ordinaria,2024-11-18
775.0,4.0,9.6,Extraordinaria,2023-11-14
776.0,21.0,5.8,Ordinaria,2024-10-27
776.0,15.0,2.0,Ordinaria,2024-09-24
-100.0,8.0,8.9,Extraordinaria,2023-12-13
777.0,23.0,8.6,Ordinaria,1997-11-18
778.0,2.0,5.7,Ordinaria,2025-04-03
778.0,13.0,2.4,Extraordinaria,2025-03-03
778.0,999.0,9.5,Extraordinaria,2024-03-21
779.0,27.0,1.7,Ordinaria,2023-05-28
779.0,19.0,9.8,Ordinaria,2002-10-22
779.0,12.0,7.3,Ordinaria,2025-03-28
780.0,10.0,0.3,Ordinaria,2024-02-18
780.0,14.0,3.8,Ordinaria,2024-04-23
781.0,5.0,7.2,Extraordinaria,2023-07-11
781.0,15.0,0.7,Extraordinaria,2025-05-12
781.0,21.0,3.5,Extraordinaria,2023-11-06
782.0,10.0,2.3,Extraordinaria,2023-10-02
782.0,25.0,3.8,Ordinaria,2023-05-17
782.0,22.0,10.0,Ordinaria,2025-04-18
783.0,16.0,6.4,Extraordinaria,2023-07-05
784.0,24.0,8.2,Extraordinaria,2025-01-10
784.0,22.0,2.5,Extraordinaria,2024-05-18
784.0,15.0,4.8,Ordinaria,2025-03-11
785.0,30.0,2.1,Extraordinaria,2024-12-19
785.0,13.0,3.5,Extraordinaria,2024-02-09
785.0,6.0,2.8,Extraordinaria,2023-08-05
